SkierID,Number of Rides,Vertical
25776,20,6400
25777,20,6400
25778,20,7500
25779,20,7500
25780,20,6600
25781,20,6700
25782,20,7800
25783,20,6300
25784,20,6800
25785,20,7800
25786,20,6700
25787,20,6900
25788,20,6700
25789,20,6500
25790,20,8100
25791,20,7000
25792,20,7900
25793,20,6200
25794,20,7700
25795,20,6500
25796,20,7200
25797,20,7200
25798,20,6600
25799,20,7100
25800,20,7700
25801,20,7100
25802,20,7200
25803,20,6700
25804,20,6500
25805,20,7000
25806,20,6700
25807,20,7000
25808,20,7200
25809,20,6500
25810,20,7800
25811,20,7600
25812,20,6400
25813,20,8100
25814,20,6500
25815,20,6400
25816,20,5800
25817,20,7400
25818,20,6800
25819,20,7200
25820,20,6800
25821,20,6800
25822,20,6400
25823,20,6200
25824,20,6500
25825,20,6700
25826,20,7100
25827,20,6100
25828,20,7300
25829,20,7000
25830,20,6900
25831,20,7000
25832,20,7500
25833,20,6600
25834,20,6600
25835,20,6800
25836,20,7300
25837,20,6200
25838,20,6400
25839,20,6800
25840,20,6500
25841,20,7000
25842,20,6900
25843,20,7800
25844,20,6500
25845,20,7500
25846,20,7400
25847,20,7400
25848,20,7000
25849,20,7800
25850,20,6900
25851,20,6600
25852,20,6800
25853,20,6400
25854,20,7000
25855,20,6700
25856,20,6900
25857,20,6500
25858,20,7100
25859,20,7200
25860,20,7000
25861,20,6400
25862,20,6800
25863,20,7700
25864,20,7000
25865,20,6400
25866,20,7300
25867,20,6800
25868,20,7500
25869,20,7100
25870,20,6400
25871,20,7400
25872,20,7200
25873,20,5800
25874,20,7000
25875,20,6800
25876,20,7600
25877,20,6800
25878,20,8600
25879,20,7200
25880,20,7300
25881,20,6200
25882,20,7200
25883,20,7300
25884,20,6700
25885,20,7300
25886,20,7100
25887,20,7100
25888,20,7100
25889,20,6200
25890,20,7400
25891,20,6400
25892,20,7400
25893,20,8000
25894,20,7200
25895,20,6600
25896,20,7300
25897,20,7900
25898,20,6800
25899,20,6700
25900,20,7500
25901,20,7000
25902,20,7300
25903,20,7000
25904,20,6900
25905,20,7000
25906,20,6900
25907,20,7300
25908,20,6700
25909,20,7500
25910,20,6900
25911,20,7000
25912,20,6700
25913,20,7200
25914,20,7000
25915,20,7000
25916,20,6500
25917,20,7100
25918,20,7600
25919,20,6600
25920,20,6800
25921,20,7000
25922,20,6100
25923,20,6000
25924,20,7300
25925,20,6700
25926,20,6500
25927,20,6900
25928,20,7100
25929,20,7400
25930,20,7100
25931,20,5800
25932,20,7500
25933,20,7400
25934,20,7900
25935,20,6700
25936,20,7300
25937,20,7300
25938,20,6700
25939,20,7300
25940,20,7200
25941,20,6800
25942,20,7200
25943,20,7300
25944,20,7600
25945,20,7700
25946,20,6500
25947,20,6600
25948,20,7000
25949,20,6900
25950,20,7100
25951,20,6500
25952,20,6900
25953,20,7200
25954,20,6900
25955,20,7200
25956,20,7900
25957,20,7000
25958,20,7000
25959,20,6400
25960,20,7800
25961,20,6800
25962,20,7100
25963,20,7700
25964,20,6900
25965,20,8300
25966,20,7200
25967,20,6700
25968,20,7800
25969,20,7300
25970,20,7100
25971,20,6300
25972,20,7300
25973,20,7400
25974,20,7700
25975,20,7300
25976,20,7700
25977,20,6900
25978,20,6700
25979,20,7500
25980,20,6800
25981,20,7200
25982,20,7800
25983,20,7800
25984,20,7800
25985,20,6600
25986,20,6400
25987,20,7700
25988,20,7200
25989,20,7500
25990,20,7300
25991,20,7400
25992,20,6900
25993,20,7800
25994,20,6800
25995,20,7000
25996,20,7000
25997,20,6600
25998,20,7400
25999,20,6800
26000,20,7500
26001,20,6400
26002,20,8000
26003,20,8000
26004,20,7700
26005,20,7300
26006,20,6600
26007,20,6700
26008,20,6500
26009,20,6400
26010,20,7300
26011,20,6800
26012,20,7300
26013,20,7800
26014,20,6200
26015,20,7000
26016,20,7400
26017,20,7200
26018,20,6800
26019,20,5600
26020,20,6200
26021,20,6900
26022,20,7400
26023,20,7300
26024,20,6200
26025,20,7000
26026,20,7300
26027,20,7500
26028,20,6800
26029,20,7100
26030,20,7000
26031,20,6700
26032,20,7000
26033,20,6000
26034,20,7200
26035,20,8100
26036,20,6300
26037,20,7400
26038,20,6800
26039,20,6800
26040,20,6900
26041,20,7300
26042,20,7000
26043,20,6600
26044,20,6300
26045,20,7200
26046,20,6500
26047,20,7400
26048,20,7200
26049,20,6000
26050,20,6900
26051,20,6900
26052,20,6000
26053,20,7900
26054,20,6800
26055,20,6100
26056,20,6200
26057,20,6100
26058,20,7000
26059,20,7100
26060,20,6700
26061,20,7100
26062,20,7000
26063,20,6800
26064,20,6600
26065,20,7100
26066,20,7100
26067,20,6800
26068,20,6900
26069,20,7600
26070,20,7200
26071,20,6400
26072,20,7800
26073,20,7100
26074,20,7600
26075,20,7300
26076,20,7000
26077,20,7100
26078,20,7000
26079,20,7800
26080,20,7200
26081,20,6700
26082,20,6800
26083,20,6400
26084,20,7700
26085,20,7000
26086,20,6500
26087,20,7600
26088,20,7600
26089,20,6300
26090,20,6500
26091,20,6600
26092,20,7700
26093,20,7100
26094,20,6700
26095,20,7400
26096,20,7500
26097,20,6500
26098,20,7500
26099,20,7500
26100,20,6600
26101,20,7600
26102,20,6600
26103,20,7400
26104,20,7800
26105,20,7200
26106,20,7100
26107,20,7900
26108,20,7300
26109,20,6900
26110,20,6300
26111,20,7200
26112,20,7100
26113,20,7000
26114,20,6800
26115,20,6800
26116,20,7000
26117,20,7500
26118,20,6500
26119,20,7800
26120,20,6900
26121,20,5900
26122,20,7800
26123,20,6400
26124,20,7400
26125,20,6300
26126,20,8000
26127,20,6700
26128,20,6400
26129,20,8000
26130,20,7500
26131,20,7000
26132,20,6900
26133,20,6800
26134,20,7300
26135,20,6100
26136,20,7300
26137,20,7000
26138,20,7000
26139,20,6800
26140,20,7400
26141,20,5400
26142,20,7200
26143,20,6100
26144,20,6900
26145,20,6500
26146,20,7400
26147,20,7100
26148,20,7200
26149,20,7100
26150,20,8500
26151,20,7900
26152,20,7200
26153,20,7500
26154,20,7700
26155,20,7000
26156,20,6300
26157,20,7100
26158,20,6900
26159,20,7600
26160,20,7500
26161,20,6900
26162,20,7200
26163,20,7100
26164,20,7000
26165,20,7500
26166,20,6700
26167,20,7600
26168,20,6500
26169,20,7700
26170,20,7200
26171,20,6900
26172,20,7300
26173,20,6500
26174,20,6800
26175,20,7400
26176,20,7100
26177,20,6600
26178,20,7000
26179,20,7000
26180,20,8100
26181,20,6300
26182,20,7000
26183,20,7600
26184,20,6900
26185,20,7700
26186,20,6600
26187,20,7200
26188,20,7100
26189,20,7200
26190,20,6600
26191,20,6800
26192,20,7200
26193,20,6300
26194,20,6600
26195,20,6800
26196,20,7200
26197,20,6700
26198,20,6700
26199,20,7500
26200,20,7500
26201,20,6600
26202,20,6700
26203,20,7100
26204,20,7100
26205,20,6900
26206,20,7100
26207,20,6800
26208,20,6500
26209,20,6700
26210,20,7300
26211,20,6600
26212,20,7200
26213,20,7400
26214,20,7300
26215,20,7200
26216,20,7200
26217,20,7300
26218,20,7200
26219,20,6800
26220,20,7000
26221,20,7700
26222,20,6900
26223,20,6300
26224,20,6500
26225,20,6200
26226,20,6500
26227,20,7200
26228,20,7000
26229,20,7300
26230,20,7100
26231,20,8200
26232,20,6400
26233,20,6200
26234,20,6800
26235,20,7300
26236,20,7200
26237,20,6000
26238,20,6200
26239,20,7200
26240,20,6600
26241,20,6900
26242,20,6700
26243,20,6600
26244,20,7000
26245,20,6900
26246,20,7700
26247,20,6700
26248,20,6700
26249,20,7000
26250,20,7500
26251,20,6900
26252,20,7500
26253,20,7000
26254,20,7200
26255,20,6900
26256,20,6700
26257,20,6900
26258,20,6400
26259,20,7100
26260,20,7500
26261,20,6800
26262,20,6800
26263,20,7100
26264,20,6600
26265,20,6600
26266,20,6700
26267,20,7100
26268,20,7100
26269,20,6300
26270,20,6900
26271,20,6600
26272,20,6500
26273,20,7000
26274,20,7300
26275,20,7100
26276,20,6900
26277,20,7000
26278,20,6500
26279,20,7000
26280,20,6800
26281,20,6100
26282,20,6500
26283,20,7500
26284,20,6800
26285,20,7700
26286,20,6200
26287,20,7100
26288,20,7700
26289,20,7000
26290,20,7100
26291,20,6900
26292,20,6800
26293,20,7000
26294,20,7300
26295,20,6600
26296,20,6600
26297,20,7000
26298,20,6800
26299,20,5900
26300,20,7100
26301,20,6800
26302,20,6900
26303,20,7700
26304,20,6600
26305,20,7600
26306,20,6500
26307,20,6200
26308,20,6500
26309,20,6300
26310,20,7300
26311,20,7300
26312,20,6500
26313,20,6500
26314,20,7000
26315,20,6900
26316,20,5800
26317,20,6200
26318,20,7300
26319,20,6900
26320,20,6900
26321,20,7800
26322,20,7300
26323,20,6900
26324,20,7800
26325,20,6700
26326,20,6900
26327,20,6600
26328,20,6700
26329,20,6600
26330,20,6300
26331,20,7800
26332,20,6500
26333,20,6700
26334,20,6100
26335,20,8300
26336,20,7000
26337,20,6900
26338,20,7300
26339,20,5900
26340,20,7100
26341,20,7000
26342,20,7500
26343,20,6100
26344,20,5900
26345,20,7000
26346,20,7000
26347,20,7300
26348,20,6300
26349,20,7500
26350,20,7400
26351,20,6400
26352,20,6600
26353,20,7500
26354,20,7100
26355,20,6700
26356,20,6100
26357,20,7300
26358,20,7900
26359,20,7100
26360,20,6300
26361,20,6800
26362,20,6900
26363,20,6900
26364,20,6000
26365,20,7300
26366,20,7200
26367,20,6500
26368,20,6600
26369,20,7000
26370,20,6200
26371,20,6200
26372,20,6900
26373,20,7000
26374,20,6000
26375,20,7500
26376,20,7000
26377,20,7000
26378,20,7600
26379,20,6900
26380,20,7800
26381,20,7000
26382,20,6400
26383,20,7000
26384,20,7000
26385,20,6600
26386,20,6600
26387,20,7200
26388,20,7500
26389,20,6700
26390,20,6800
26391,20,6600
26392,20,6500
26393,20,7000
26394,20,6400
26395,20,6700
26396,20,6000
26397,20,6500
26398,20,7000
26399,20,6800
26400,20,7600
26401,20,6800
26402,20,6900
26403,20,6900
26404,20,6600
26405,20,7300
26406,20,6900
26407,20,6700
26408,20,7200
26409,20,6800
26410,20,6700
26411,20,7600
26412,20,7100
26413,20,6300
26414,20,7100
26415,20,8200
26416,20,6800
26417,20,6500
26418,20,6300
26419,20,6900
26420,20,7300
26421,20,6900
26422,20,7200
26423,20,7400
26424,20,7100
26425,20,7000
26426,20,7500
26427,20,6700
26428,20,6500
26429,20,6700
26430,20,6800
26431,20,7000
26432,20,6600
26433,20,7400
26434,20,7100
26435,20,6600
26436,20,6300
26437,20,6500
26438,20,6500
26439,20,7300
26440,20,7100
26441,20,6400
26442,20,6400
26443,20,7900
26444,20,7400
26445,20,7600
26446,20,7300
26447,20,7600
26448,20,6600
26449,20,6500
26450,20,6300
26451,20,7300
26452,20,7600
26453,20,7500
26454,20,6300
26455,20,6500
26456,20,7200
26457,20,7800
26458,20,7500
26459,20,7400
26460,20,7800
26461,20,6500
26462,20,7100
26463,20,6300
26464,20,7900
26465,20,7400
26466,20,7100
26467,20,7000
26468,20,7200
26469,20,6700
26470,20,6600
26471,20,7300
26472,20,6600
26473,20,6900
26474,20,7700
26475,20,7200
26476,20,6300
26477,20,8000
26478,20,7400
26479,20,7500
26480,20,6400
26481,20,7800
26482,20,7800
26483,20,6800
26484,20,6600
26485,20,7000
26486,20,7000
26487,20,6800
26488,20,7600
26489,20,7700
26490,20,7200
26491,20,7200
26492,20,7100
26493,20,6900
26494,20,6800
26495,20,6500
26496,20,6800
26497,20,6500
26498,20,6900
26499,20,7700
26500,20,6500
26501,20,6800
26502,20,6800
26503,20,7200
26504,20,6600
26505,20,7400
26506,20,7200
26507,20,6800
26508,20,7100
26509,20,7600
26510,20,6000
26511,20,7400
26512,20,7500
26513,20,7100
26514,20,6300
26515,20,7600
26516,20,7400
26517,20,7900
26518,20,6600
26519,20,7700
26520,20,6700
26521,20,7400
26522,20,7100
26523,20,6100
26524,20,6700
26525,20,7700
26526,20,8300
26527,20,6200
26528,20,6900
26529,20,6900
26530,20,7700
26531,20,6600
26532,20,6800
26533,20,7200
26534,20,7900
26535,20,6400
26536,20,6200
26537,20,7200
26538,20,7800
26539,20,7400
26540,20,6600
26541,20,7100
26542,20,7400
26543,20,6700
26544,20,6800
26545,20,6900
26546,20,7200
26547,20,7600
26548,20,6700
26549,20,6900
26550,20,6800
26551,20,7500
26552,20,6900
26553,20,7600
26554,20,7500
26555,20,6900
26556,20,7400
26557,20,6700
26558,20,7400
26559,20,7100
26560,20,6300
26561,20,7800
26562,20,7300
26563,20,7400
26564,20,6800
26565,20,6500
26566,20,7100
26567,20,6700
26568,20,6900
26569,20,6700
26570,20,6000
26571,20,6300
26572,20,6400
26573,20,7600
26574,20,7800
26575,20,7700
26576,20,6800
26577,20,6500
26578,20,6400
26579,20,7200
26580,20,7600
26581,20,7600
26582,20,7500
26583,20,7800
26584,20,6000
26585,20,6700
26586,20,6900
26587,20,6900
26588,20,6600
26589,20,7000
26590,20,7000
26591,20,7800
26592,20,7000
26593,20,7000
26594,20,7000
26595,20,6400
26596,20,7700
26597,20,7100
26598,20,7400
26599,20,7700
26600,20,7500
26601,20,7000
26602,20,6700
26603,20,7000
26604,20,7300
26605,20,6600
26606,20,7500
26607,20,7700
26608,20,7300
26609,20,6300
26610,20,6400
26611,20,7300
26612,20,6800
26613,20,7100
26614,20,7200
26615,20,6800
26616,20,6600
26617,20,6500
26618,20,6800
26619,20,6800
26620,20,7000
26621,20,7300
26622,20,6300
26623,20,6900
26624,20,7600
26625,20,6300
26626,20,7900
26627,20,6100
26628,20,7100
26629,20,6900
26630,20,6700
26631,20,7700
26632,20,7500
26633,20,6300
26634,20,6300
26635,20,7100
26636,20,6900
26637,20,6400
26638,20,6500
26639,20,7100
26640,20,7000
26641,20,6900
26642,20,6300
26643,20,7500
26644,20,7100
26645,20,6400
26646,20,6800
26647,20,6300
26648,20,6500
26649,20,6700
26650,20,6100
26651,20,7800
26652,20,6900
26653,20,6600
26654,20,6500
26655,20,7100
26656,20,6800
26657,20,7100
26658,20,7500
26659,20,7000
26660,20,7200
26661,20,6800
26662,20,7000
26663,20,6600
26664,20,7200
26665,20,6800
26666,20,6000
26667,20,7300
26668,20,6400
26669,20,6600
26670,20,7500
26671,20,6300
26672,20,7800
26673,20,6400
26674,20,7300
26675,20,6700
26676,20,7800
26677,20,7700
26678,20,6100
26679,20,6700
26680,20,7200
26681,20,7600
26682,20,8000
26683,20,7300
26684,20,7300
26685,20,6600
26686,20,6900
26687,20,7300
26688,20,6400
26689,20,6600
26690,20,6300
26691,20,7300
26692,20,6700
26693,20,8400
26694,20,7200
26695,20,6700
26696,20,8000
26697,20,6700
26698,20,7700
26699,20,6900
26700,20,6800
26701,20,7200
26702,20,6900
26703,20,7200
26704,20,6400
26705,20,7200
26706,20,7400
26707,20,6800
26708,20,7300
26709,20,6700
26710,20,6500
26711,20,7700
26712,20,6700
26713,20,7300
26714,20,7200
26715,20,7200
26716,20,8200
26717,20,6800
26718,20,6700
26719,20,5900
26720,20,6800
26721,20,7900
26722,20,6000
26723,20,7000
26724,20,7400
26725,20,7400
26726,20,7900
26727,20,6900
26728,20,7200
26729,20,7200
26730,20,7000
26731,20,7000
26732,20,7400
26733,20,7500
26734,20,6300
26735,20,7100
26736,20,6800
26737,20,6900
26738,20,7200
26739,20,6100
26740,20,7000
26741,20,7100
26742,20,7800
26743,20,6400
26744,20,6200
26745,20,6800
26746,20,6900
26747,20,7100
26748,20,7000
26749,20,7600
26750,20,8100
26751,20,8100
26752,20,6500
26753,20,6900
26754,20,7500
26755,20,7800
26756,20,6300
26757,20,6600
26758,20,7100
26759,20,5700
26760,20,6300
26761,20,6200
26762,20,7300
26763,20,6300
26764,20,7000
26765,20,6700
26766,20,6800
26767,20,6800
26768,20,7000
26769,20,7200
26770,20,6400
26771,20,7100
26772,20,7000
26773,20,7200
26774,20,6500
26775,20,6900
26776,20,6900
26777,20,6900
26778,20,6800
26779,20,7600
26780,20,6500
26781,20,6900
26782,20,6400
26783,20,6800
26784,20,6500
26785,20,7100
26786,20,7000
26787,20,7600
26788,20,7200
26789,20,7400
26790,20,7200
26791,20,7700
26792,20,6900
26793,20,7100
26794,20,7100
26795,20,7100
26796,20,6700
26797,20,7500
26798,20,7200
26799,20,7400
26800,20,6700
26801,20,6800
26802,20,7300
26803,20,7600
26804,20,6200
26805,20,7600
26806,20,7200
26807,20,7300
26808,20,6800
26809,20,7200
26810,20,7700
26811,20,7100
26812,20,7800
26813,20,7500
26814,20,7300
26815,20,7100
26816,20,6900
26817,20,6900
26818,20,6800
26819,20,7300
26820,20,6300
26821,20,7200
26822,20,7600
26823,20,6800
26824,20,7800
26825,20,6600
26826,20,6400
26827,20,6900
26828,20,6800
26829,20,6300
26830,20,7200
26831,20,6600
26832,20,6600
26833,20,7200
26834,20,7100
26835,20,7600
26836,20,7200
26837,20,6800
26838,20,7600
26839,20,6300
26840,20,6800
26841,20,6800
26842,20,7300
26843,20,7500
26844,20,6800
26845,20,6600
26846,20,6800
26847,20,6600
26848,20,6800
26849,20,7800
26850,20,7100
26851,20,6300
26852,20,6800
26853,20,7000
26854,20,6300
26855,20,6000
26856,20,7000
26857,20,7700
26858,20,7100
26859,20,6300
26860,20,7000
26861,20,6100
26862,20,7500
26863,20,7200
26864,20,6100
26865,20,6700
26866,20,7000
26867,20,7200
26868,20,7500
26869,20,7700
26870,20,7600
26871,20,7000
26872,20,6700
26873,20,7800
26874,20,6800
26875,20,6700
26876,20,7300
26877,20,6900
26878,20,6600
26879,20,6900
26880,20,8100
26881,20,7500
26882,20,7300
26883,20,6900
26884,20,5800
26885,20,6800
26886,20,6100
26887,20,7500
26888,20,6400
26889,20,7000
26890,20,7300
26891,20,7400
26892,20,6700
26893,20,6700
26894,20,7200
26895,20,7000
26896,20,7400
26897,20,6900
26898,20,6600
26899,20,6900
26900,20,7100
26901,20,7800
26902,20,7400
26903,20,6900
26904,20,6600
26905,20,7500
26906,20,7200
26907,20,7200
26908,20,6100
26909,20,7400
26910,20,7100
26911,20,7200
26912,20,7500
26913,20,6900
26914,20,6800
26915,20,7100
26916,20,7100
26917,20,6800
26918,20,7400
26919,20,6400
26920,20,7800
26921,20,6800
26922,20,7300
26923,20,7100
26924,20,6900
26925,20,6400
26926,20,6700
26927,20,6000
26928,20,7100
26929,20,8000
26930,20,6200
26931,20,6200
26932,20,6800
26933,20,7100
26934,20,6600
26935,20,7400
26936,20,7300
26937,20,6800
26938,20,6900
26939,20,8300
26940,20,7600
26941,20,7400
26942,20,7300
26943,20,6200
26944,20,7000
26945,20,6600
26946,20,7100
26947,20,7000
26948,20,7700
26949,20,6300
26950,20,6900
26951,20,6900
26952,20,7200
26953,20,6700
26954,20,7600
26955,20,6900
26956,20,6400
26957,20,7800
26958,20,6800
26959,20,6400
26960,20,6800
26961,20,6800
26962,20,6700
26963,20,6800
26964,20,6700
26965,20,7100
26966,20,6800
26967,20,6900
26968,20,6600
26969,20,6800
26970,20,7500
26971,20,7100
26972,20,7000
26973,20,6100
26974,20,6500
26975,20,7200
26976,20,7100
26977,20,6800
26978,20,7400
26979,20,6400
26980,20,7700
26981,20,7700
26982,20,7000
26983,20,6700
26984,20,6500
26985,20,7100
26986,20,7900
26987,20,7400
26988,20,6500
26989,20,7300
26990,20,7800
26991,20,7300
26992,20,7100
26993,20,6900
26994,20,6700
26995,20,6200
26996,20,7100
26997,20,6600
26998,20,7400
26999,20,6600
27000,20,6100
27001,20,7600
27002,20,6100
27003,20,7200
27004,20,6400
27005,20,7200
27006,20,6800
27007,20,7100
27008,20,7100
27009,20,7200
27010,20,7400
27011,20,6600
27012,20,7300
27013,20,7500
27014,20,6700
27015,20,5900
27016,20,7900
27017,20,6700
27018,20,8000
27019,20,6200
27020,20,7400
27021,20,7200
27022,20,7400
27023,20,7900
27024,20,7700
27025,20,7300
27026,20,7100
27027,20,7100
27028,20,6600
27029,20,7300
27030,20,6900
27031,20,6300
27032,20,7100
27033,20,7200
27034,20,8200
27035,20,6400
27036,20,6300
27037,20,7500
27038,20,6600
27039,20,6800
27040,20,6500
27041,20,6600
27042,20,7200
27043,20,7300
27044,20,7200
27045,20,7000
27046,20,6700
27047,20,6800
27048,20,6400
27049,20,7500
27050,20,6200
27051,20,6800
27052,20,6800
27053,20,6900
27054,20,7700
27055,20,6900
27056,20,6800
27057,20,6900
27058,20,7000
27059,20,6200
27060,20,6600
27061,20,7300
27062,20,7400
27063,20,7300
27064,20,7100
27065,20,6300
27066,20,6400
27067,20,6700
27068,20,7800
27069,20,7300
27070,20,7300
27071,20,6200
27072,20,6600
27073,20,7300
27074,20,7500
27075,20,6200
27076,20,6100
27077,20,6200
27078,20,7100
27079,20,6900
27080,20,7100
27081,20,8000
27082,20,7200
27083,20,6600
27084,20,6100
27085,20,6800
27086,20,6100
27087,20,7800
27088,20,7300
27089,20,7400
27090,20,7000
27091,20,7300
27092,20,7000
27093,20,6000
27094,20,6500
27095,20,7000
27096,20,6900
27097,20,6200
27098,20,6400
27099,20,6800
27100,20,7200
27101,20,6700
27102,20,6500
27103,20,7300
27104,20,6800
27105,20,7000
27106,20,7100
27107,20,6600
27108,20,7000
27109,20,7400
27110,20,7500
27111,20,7600
27112,20,7900
27113,20,5900
27114,20,6800
27115,20,6400
27116,20,7700
27117,20,6500
27118,20,7000
27119,20,7800
27120,20,7000
27121,20,7200
27122,20,7400
27123,20,6500
27124,20,7400
27125,20,6800
27126,20,7500
27127,20,7700
27128,20,7600
27129,20,6300
27130,20,7700
27131,20,6400
27132,20,7400
27133,20,6800
27134,20,6700
27135,20,6400
27136,20,6800
27137,20,7300
27138,20,7800
27139,20,7000
27140,20,7100
27141,20,7900
27142,20,6200
27143,20,7000
27144,20,7200
27145,20,6600
27146,20,7400
27147,20,6900
27148,20,7300
27149,20,6400
27150,20,7200
27151,20,7600
27152,20,6400
27153,20,6600
27154,20,8100
27155,20,7700
27156,20,7500
27157,20,7400
27158,20,7100
27159,20,7000
27160,20,7100
27161,20,7800
27162,20,7500
27163,20,6600
27164,20,6700
27165,20,7500
27166,20,6900
27167,20,7200
27168,20,8400
27169,20,6600
27170,20,7400
27171,20,7000
27172,20,6900
27173,20,6600
27174,20,6800
27175,20,7100
27176,20,7600
27177,20,7100
27178,20,6500
27179,20,7000
27180,20,7300
27181,20,7000
27182,20,7300
27183,20,7600
27184,20,7200
27185,20,7700
27186,20,7000
27187,20,6900
27188,20,7300
27189,20,7500
27190,20,7700
27191,20,6900
27192,20,6600
27193,20,6300
27194,20,6300
27195,20,7500
27196,20,7300
27197,20,7100
27198,20,8400
27199,20,6600
27200,20,7500
27201,20,6300
27202,20,6900
27203,20,6900
27204,20,6800
27205,20,7000
27206,20,7400
27207,20,6400
27208,20,6400
27209,20,6800
27210,20,7400
27211,20,7300
27212,20,7400
27213,20,7300
27214,20,7100
27215,20,6400
27216,20,6100
27217,20,6800
27218,20,6500
27219,20,7600
27220,20,6600
27221,20,6600
27222,20,6600
27223,20,6400
27224,20,6500
27225,20,6800
27226,20,6600
27227,20,6900
27228,20,6600
27229,20,6100
27230,20,6200
27231,20,6500
27232,20,7100
27233,20,6900
27234,20,6400
27235,20,6500
27236,20,6800
27237,20,7900
27238,20,7900
27239,20,6400
27240,20,6700
27241,20,7000
27242,20,7200
27243,20,6800
